"","Date","Hs","period"
"152881",2022-01-27 13:00:00,1.03,7.12
"152882",2022-01-27 13:30:00,1.03,7.12
"152883",2022-01-27 14:00:00,1.09,7.64
"152884",2022-01-27 14:30:00,1.09,7.64
"152885",2022-01-27 15:00:00,1.17,7.94
"152886",2022-01-27 15:30:00,1.17,7.94
"152887",2022-01-27 16:00:00,1.24,8.09
"152888",2022-01-27 16:30:00,1.24,8.09
"152889",2022-01-27 17:00:00,1.3,8.17
"152890",2022-01-27 17:30:00,1.3,8.17
"152891",2022-01-27 18:00:00,1.34,8.21
"152892",2022-01-27 18:30:00,1.34,8.21
"152893",2022-01-27 19:00:00,1.37,8.22
"152894",2022-01-27 19:30:00,1.37,8.22
"152895",2022-01-27 20:00:00,1.39,8.2
"152896",2022-01-27 20:30:00,1.39,8.2
"152897",2022-01-27 21:00:00,1.4,8.16
"152898",2022-01-27 21:30:00,1.4,8.16
"152899",2022-01-27 22:00:00,1.4,8.11
"152900",2022-01-27 22:30:00,1.4,8.11
"152901",2022-01-27 23:00:00,1.4,8.05
"152902",2022-01-27 23:30:00,1.4,8.05
"152903",2022-01-28,1.42,7.97
"152904",2022-01-28 00:30:00,1.42,7.97
"152905",2022-01-28 01:00:00,1.43,7.87
"152906",2022-01-28 01:30:00,1.43,7.87
"152907",2022-01-28 02:00:00,1.42,7.71
"152908",2022-01-28 02:30:00,1.42,7.71
"152909",2022-01-28 03:00:00,1.41,7.55
"152910",2022-01-28 03:30:00,1.41,7.55
"152911",2022-01-28 04:00:00,1.37,7.44
"152912",2022-01-28 04:30:00,1.37,7.44
"152913",2022-01-28 05:00:00,1.34,7.34
"152914",2022-01-28 05:30:00,1.34,7.34
"152915",2022-01-28 06:00:00,1.31,7.21
"152916",2022-01-28 06:30:00,1.31,7.21
"152917",2022-01-28 07:00:00,1.27,6.94
"152918",2022-01-28 07:30:00,1.27,6.94
"152919",2022-01-28 08:00:00,1.23,6.83
"152920",2022-01-28 08:30:00,1.23,6.83
"152921",2022-01-28 09:00:00,1.18,6.75
"152922",2022-01-28 09:30:00,1.18,6.75
"152923",2022-01-28 10:00:00,1.12,6.68
"152924",2022-01-28 10:30:00,1.12,6.68
"152925",2022-01-28 11:00:00,1.07,6.59
"152926",2022-01-28 11:30:00,1.07,6.59
"152927",2022-01-28 12:00:00,1.03,6.52
"152928",2022-01-28 12:30:00,1.03,6.52
"152929",2022-01-28 13:00:00,1.02,6.56
"152930",2022-01-28 13:30:00,1.02,6.56
"152931",2022-01-28 14:00:00,1.03,6.75
"152932",2022-01-28 14:30:00,1.03,6.75
"152933",2022-01-28 15:00:00,1.07,7.18
"152934",2022-01-28 15:30:00,1.07,7.18
"152935",2022-01-28 16:00:00,1.12,7.43
"152936",2022-01-28 16:30:00,1.12,7.43
"152937",2022-01-28 17:00:00,1.18,7.58
"152938",2022-01-28 17:30:00,1.18,7.58
"152939",2022-01-28 18:00:00,1.23,7.7
"152940",2022-01-28 18:30:00,1.23,7.7
"152941",2022-01-28 19:00:00,1.27,7.78
"152942",2022-01-28 19:30:00,1.27,7.78
"152943",2022-01-28 20:00:00,1.28,7.82
"152944",2022-01-28 20:30:00,1.28,7.82
"152945",2022-01-28 21:00:00,1.27,7.83
"152946",2022-01-28 21:30:00,1.27,7.83
"152947",2022-01-28 22:00:00,1.25,7.81
"152948",2022-01-28 22:30:00,1.25,7.81
"152949",2022-01-28 23:00:00,1.22,7.76
"152950",2022-01-28 23:30:00,1.22,7.76
"152951",2022-01-29,1.24,7.69
"152952",2022-01-29 00:30:00,1.24,7.69
"152953",2022-01-29 01:00:00,1.37,7.62
"152954",2022-01-29 01:30:00,1.37,7.62
"152955",2022-01-29 02:00:00,1.39,7.56
"152956",2022-01-29 02:30:00,1.39,7.56
"152957",2022-01-29 03:00:00,1.36,7.5
"152958",2022-01-29 03:30:00,1.36,7.5
"152959",2022-01-29 04:00:00,1.35,7.44
"152960",2022-01-29 04:30:00,1.35,7.44
"152961",2022-01-29 05:00:00,1.36,7.35
"152962",2022-01-29 05:30:00,1.36,7.35
"152963",2022-01-29 06:00:00,1.4,7.2
"152964",2022-01-29 06:30:00,1.4,7.2
"152965",2022-01-29 07:00:00,1.55,6.92
"152966",2022-01-29 07:30:00,1.55,6.92
"152967",2022-01-29 08:00:00,1.71,6.89
"152968",2022-01-29 08:30:00,1.71,6.89
"152969",2022-01-29 09:00:00,1.8,7.03
"152970",2022-01-29 09:30:00,1.8,7.03
"152971",2022-01-29 10:00:00,1.82,7.16
"152972",2022-01-29 10:30:00,1.82,7.16
"152973",2022-01-29 11:00:00,1.8,7.21
"152974",2022-01-29 11:30:00,1.8,7.21
"152975",2022-01-29 12:00:00,1.73,7.22
"152976",2022-01-29 12:30:00,1.73,7.22
"152977",2022-01-29 13:00:00,1.65,7.2
"152978",2022-01-29 13:30:00,1.65,7.2
"152979",2022-01-29 14:00:00,1.59,7.08
"152980",2022-01-29 14:30:00,1.59,7.08
"152981",2022-01-29 15:00:00,1.55,6.84
"152982",2022-01-29 15:30:00,1.55,6.84
"152983",2022-01-29 16:00:00,1.55,6.79
"152984",2022-01-29 16:30:00,1.55,6.79
"152985",2022-01-29 17:00:00,1.58,6.88
"152986",2022-01-29 17:30:00,1.58,6.88
"152987",2022-01-29 18:00:00,1.63,7.07
"152988",2022-01-29 18:30:00,1.63,7.07
"152989",2022-01-29 19:00:00,1.66,7.31
"152990",2022-01-29 19:30:00,1.66,7.31
"152991",2022-01-29 20:00:00,1.69,7.52
"152992",2022-01-29 20:30:00,1.69,7.52
"152993",2022-01-29 21:00:00,1.71,7.64
"152994",2022-01-29 21:30:00,1.71,7.64
"152995",2022-01-29 22:00:00,1.72,7.77
"152996",2022-01-29 22:30:00,1.72,7.77
"152997",2022-01-29 23:00:00,1.69,7.86
"152998",2022-01-29 23:30:00,1.69,7.86
"152999",2022-01-30,1.63,7.95
"153000",2022-01-30 00:30:00,1.63,7.95
"153001",2022-01-30 01:00:00,1.55,8
"153002",2022-01-30 01:30:00,1.55,8
"153003",2022-01-30 02:00:00,1.46,7.98
"153004",2022-01-30 02:30:00,1.46,7.98
"153005",2022-01-30 03:00:00,1.39,7.94
"153006",2022-01-30 03:30:00,1.39,7.94
"153007",2022-01-30 04:00:00,1.31,7.86
"153008",2022-01-30 04:30:00,1.31,7.86
"153009",2022-01-30 05:00:00,1.25,7.73
"153010",2022-01-30 05:30:00,1.25,7.73
"153011",2022-01-30 06:00:00,1.2,7.56
"153012",2022-01-30 06:30:00,1.2,7.56
"153013",2022-01-30 07:00:00,1.15,7.45
"153014",2022-01-30 07:30:00,1.15,7.45
"153015",2022-01-30 08:00:00,1.11,7.36
"153016",2022-01-30 08:30:00,1.11,7.36
"153017",2022-01-30 09:00:00,1.08,7.28
"153018",2022-01-30 09:30:00,1.08,7.28
"153019",2022-01-30 10:00:00,1.05,7.18
"153020",2022-01-30 10:30:00,1.05,7.18
"153021",2022-01-30 11:00:00,1.03,7.07
"153022",2022-01-30 11:30:00,1.03,7.07
"153023",2022-01-30 12:00:00,1.05,7.02
"153024",2022-01-30 12:30:00,1.05,7.02
"153025",2022-01-30 13:00:00,1.1,7.07
"153026",2022-01-30 13:30:00,1.1,7.07
"153027",2022-01-30 14:00:00,1.16,8.11
"153028",2022-01-30 14:30:00,1.16,8.11
"153029",2022-01-30 15:00:00,1.23,8.17
"153030",2022-01-30 15:30:00,1.23,8.17
"153031",2022-01-30 16:00:00,1.32,8.16
"153032",2022-01-30 16:30:00,1.32,8.16
"153033",2022-01-30 17:00:00,1.33,8.13
"153034",2022-01-30 17:30:00,1.33,8.13
"153035",2022-01-30 18:00:00,1.29,8.1
"153036",2022-01-30 18:30:00,1.29,8.1
"153037",2022-01-30 19:00:00,1.25,8.07
"153038",2022-01-30 19:30:00,1.25,8.07
"153039",2022-01-30 20:00:00,1.23,8.03
"153040",2022-01-30 20:30:00,1.23,8.03
"153041",2022-01-30 21:00:00,1.44,7.97
"153042",2022-01-30 21:30:00,1.44,7.97
"153043",2022-01-30 22:00:00,1.68,7.87
"153044",2022-01-30 22:30:00,1.68,7.87
"153045",2022-01-30 23:00:00,1.65,7.72
"153046",2022-01-30 23:30:00,1.65,7.72
"153047",2022-01-31,1.43,7.62
"153048",2022-01-31 00:30:00,1.43,7.62
"153049",2022-01-31 01:00:00,1.27,7.53
"153050",2022-01-31 01:30:00,1.27,7.53
"153051",2022-01-31 02:00:00,1.15,7.45
"153052",2022-01-31 02:30:00,1.15,7.45
"153053",2022-01-31 03:00:00,1.08,7.36
"153054",2022-01-31 03:30:00,1.08,7.36
"153055",2022-01-31 04:00:00,1.03,7.25
"153056",2022-01-31 04:30:00,1.03,7.25
"153057",2022-01-31 05:00:00,1.01,7.06
"153058",2022-01-31 05:30:00,1.01,7.06
"153059",2022-01-31 06:00:00,1,6.92
"153060",2022-01-31 06:30:00,1,6.92
"153061",2022-01-31 07:00:00,1,6.82
"153062",2022-01-31 07:30:00,1,6.82
"153063",2022-01-31 08:00:00,1.1,6.69
"153064",2022-01-31 08:30:00,1.1,6.69
"153065",2022-01-31 09:00:00,1.16,6.38
"153066",2022-01-31 09:30:00,1.16,6.38
"153067",2022-01-31 10:00:00,1.12,6.24
"153068",2022-01-31 10:30:00,1.12,6.24
"153069",2022-01-31 11:00:00,1.06,6.18
"153070",2022-01-31 11:30:00,1.06,6.18
"153071",2022-01-31 12:00:00,1.01,6.14
"153072",2022-01-31 12:30:00,1.01,6.14
"153073",2022-01-31 13:00:00,0.99,6.11
"153074",2022-01-31 13:30:00,0.99,6.11
"153075",2022-01-31 14:00:00,1,6.14
"153076",2022-01-31 14:30:00,1,6.14
"153077",2022-01-31 15:00:00,1.04,6.26
"153078",2022-01-31 15:30:00,1.04,6.26
"153079",2022-01-31 16:00:00,1.1,6.48
"153080",2022-01-31 16:30:00,1.1,6.48
"153081",2022-01-31 17:00:00,1.16,6.89
"153082",2022-01-31 17:30:00,1.16,6.89
"153083",2022-01-31 18:00:00,1.19,7.26
"153084",2022-01-31 18:30:00,1.19,7.26
"153085",2022-01-31 19:00:00,1.2,7.39
"153086",2022-01-31 19:30:00,1.2,7.39
"153087",2022-01-31 20:00:00,1.18,7.44
"153088",2022-01-31 20:30:00,1.18,7.44
"153089",2022-01-31 21:00:00,1.16,7.45
"153090",2022-01-31 21:30:00,1.16,7.45
"153091",2022-01-31 22:00:00,1.12,7.44
"153092",2022-01-31 22:30:00,1.12,7.44
"153093",2022-01-31 23:00:00,1.08,7.42
"153094",2022-01-31 23:30:00,1.08,7.42
"153095",2022-02-01,1.04,7.39
"153096",2022-02-01 00:30:00,1.04,7.39
"153097",2022-02-01 01:00:00,1,7.35
"153098",2022-02-01 01:30:00,1,7.35
"153099",2022-02-01 02:00:00,0.97,7.29
"153100",2022-02-01 02:30:00,0.97,7.29
"153101",2022-02-01 03:00:00,0.94,7.22
"153102",2022-02-01 03:30:00,0.94,7.22
"153103",2022-02-01 04:00:00,0.93,7.11
"153104",2022-02-01 04:30:00,0.93,7.11
"153105",2022-02-01 05:00:00,0.96,7.02
"153106",2022-02-01 05:30:00,0.96,7.02
"153107",2022-02-01 06:00:00,0.98,6.95
"153108",2022-02-01 06:30:00,0.98,6.95
"153109",2022-02-01 07:00:00,1.06,6.88
"153110",2022-02-01 07:30:00,1.06,6.88
"153111",2022-02-01 08:00:00,1.32,6.75
"153112",2022-02-01 08:30:00,1.32,6.75
"153113",2022-02-01 09:00:00,1.64,5.37
"153114",2022-02-01 09:30:00,1.64,5.37
"153115",2022-02-01 10:00:00,1.9,6.01
"153116",2022-02-01 10:30:00,1.9,6.01
"153117",2022-02-01 11:00:00,2.02,6.32
"153118",2022-02-01 11:30:00,2.02,6.32
"153119",2022-02-01 12:00:00,2.09,6.48
"153120",2022-02-01 12:30:00,2.09,6.48
"153121",2022-02-01 13:00:00,2.21,6.76
"153122",2022-02-01 13:30:00,2.21,6.76
"153123",2022-02-01 14:00:00,2.36,7.05
"153124",2022-02-01 14:30:00,2.36,7.05
"153125",2022-02-01 15:00:00,2.46,7.43
"153126",2022-02-01 15:30:00,2.46,7.43
"153127",2022-02-01 16:00:00,2.6,7.64
"153128",2022-02-01 16:30:00,2.6,7.64
"153129",2022-02-01 17:00:00,2.86,7.99
"153130",2022-02-01 17:30:00,2.86,7.99
"153131",2022-02-01 18:00:00,3.11,8.23
"153132",2022-02-01 18:30:00,3.11,8.23
"153133",2022-02-01 19:00:00,3.07,8.42
"153134",2022-02-01 19:30:00,3.07,8.42
"153135",2022-02-01 20:00:00,2.84,8.33
"153136",2022-02-01 20:30:00,2.84,8.33
"153137",2022-02-01 21:00:00,2.49,8.18
"153138",2022-02-01 21:30:00,2.49,8.18
"153139",2022-02-01 22:00:00,2.21,8.06
"153140",2022-02-01 22:30:00,2.21,8.06
"153141",2022-02-01 23:00:00,2.03,7.95
"153142",2022-02-01 23:30:00,2.03,7.95
"153143",2022-02-02,1.94,7.81
"153144",2022-02-02 00:30:00,1.94,7.81
"153145",2022-02-02 01:00:00,1.88,7.66
"153146",2022-02-02 01:30:00,1.88,7.66
"153147",2022-02-02 02:00:00,1.79,7.55
"153148",2022-02-02 02:30:00,1.79,7.55
"153149",2022-02-02 03:00:00,1.7,7.45
"153150",2022-02-02 03:30:00,1.7,7.45
"153151",2022-02-02 04:00:00,1.67,7.34
"153152",2022-02-02 04:30:00,1.67,7.34
"153153",2022-02-02 05:00:00,1.68,7.2
"153154",2022-02-02 05:30:00,1.68,7.2
"153155",2022-02-02 06:00:00,1.7,7.07
"153156",2022-02-02 06:30:00,1.7,7.07
"153157",2022-02-02 07:00:00,1.76,7.04
"153158",2022-02-02 07:30:00,1.76,7.04
"153159",2022-02-02 08:00:00,1.82,7.14
"153160",2022-02-02 08:30:00,1.82,7.14
"153161",2022-02-02 09:00:00,1.87,7.58
"153162",2022-02-02 09:30:00,1.87,7.58
"153163",2022-02-02 10:00:00,1.97,7.96
"153164",2022-02-02 10:30:00,1.97,7.96
"153165",2022-02-02 11:00:00,2.08,8.06
"153166",2022-02-02 11:30:00,2.08,8.06
"153167",2022-02-02 12:00:00,2.11,8.1
"153168",2022-02-02 12:30:00,2.11,8.1
"153169",2022-02-02 13:00:00,2.09,8.14
"153170",2022-02-02 13:30:00,2.09,8.14
"153171",2022-02-02 14:00:00,2.07,8.14
"153172",2022-02-02 14:30:00,2.07,8.14
"153173",2022-02-02 15:00:00,2.04,8.12
"153174",2022-02-02 15:30:00,2.04,8.12
"153175",2022-02-02 16:00:00,2.02,8.1
"153176",2022-02-02 16:30:00,2.02,8.1
"153177",2022-02-02 17:00:00,2.02,8.08
"153178",2022-02-02 17:30:00,2.02,8.08
"153179",2022-02-02 18:00:00,2.01,8.06
"153180",2022-02-02 18:30:00,2.01,8.06
"153181",2022-02-02 19:00:00,2,8.06
"153182",2022-02-02 19:30:00,2,8.06
"153183",2022-02-02 20:00:00,2.02,8.1
"153184",2022-02-02 20:30:00,2.02,8.1
"153185",2022-02-02 21:00:00,2.05,8.14
"153186",2022-02-02 21:30:00,2.05,8.14
"153187",2022-02-02 22:00:00,2.12,8.18
"153188",2022-02-02 22:30:00,2.12,8.18
"153189",2022-02-02 23:00:00,2.24,8.17
"153190",2022-02-02 23:30:00,2.24,8.17
"153191",2022-02-03,2.37,8.16
"153192",2022-02-03 00:30:00,2.37,8.16
"153193",2022-02-03 01:00:00,2.53,8.22
"153194",2022-02-03 01:30:00,2.53,8.22
"153195",2022-02-03 02:00:00,2.7,8.36
"153196",2022-02-03 02:30:00,2.7,8.36
"153197",2022-02-03 03:00:00,2.78,8.59
"153198",2022-02-03 03:30:00,2.78,8.59
"153199",2022-02-03 04:00:00,2.82,8.76
"153200",2022-02-03 04:30:00,2.82,8.76
"153201",2022-02-03 05:00:00,2.84,8.85
"153202",2022-02-03 05:30:00,2.84,8.85
"153203",2022-02-03 06:00:00,2.78,8.89
"153204",2022-02-03 06:30:00,2.78,8.89
"153205",2022-02-03 07:00:00,2.63,8.88
"153206",2022-02-03 07:30:00,2.63,8.88
"153207",2022-02-03 08:00:00,2.44,8.78
"153208",2022-02-03 08:30:00,2.44,8.78
"153209",2022-02-03 09:00:00,2.24,8.65
"153210",2022-02-03 09:30:00,2.24,8.65
"153211",2022-02-03 10:00:00,2.07,8.47
"153212",2022-02-03 10:30:00,2.07,8.47
"153213",2022-02-03 11:00:00,1.94,8.19
"153214",2022-02-03 11:30:00,1.94,8.19
"153215",2022-02-03 12:00:00,1.84,8
"153216",2022-02-03 12:30:00,1.84,8
"153217",2022-02-03 13:00:00,1.79,7.87
"153218",2022-02-03 13:30:00,1.79,7.87
"153219",2022-02-03 14:00:00,1.76,7.78
"153220",2022-02-03 14:30:00,1.76,7.78
"153221",2022-02-03 15:00:00,1.76,7.67
"153222",2022-02-03 15:30:00,1.76,7.67
"153223",2022-02-03 16:00:00,1.79,7.65
"153224",2022-02-03 16:30:00,1.79,7.65
"153225",2022-02-03 17:00:00,1.85,7.65
"153226",2022-02-03 17:30:00,1.85,7.65
"153227",2022-02-03 18:00:00,1.86,7.67
"153228",2022-02-03 18:30:00,1.86,7.67
"153229",2022-02-03 19:00:00,1.87,7.68
"153230",2022-02-03 19:30:00,1.87,7.68
"153231",2022-02-03 20:00:00,1.92,7.62
"153232",2022-02-03 20:30:00,1.92,7.62
"153233",2022-02-03 21:00:00,1.93,7.58
"153234",2022-02-03 21:30:00,1.93,7.58
"153235",2022-02-03 22:00:00,1.86,7.62
"153236",2022-02-03 22:30:00,1.86,7.62
"153237",2022-02-03 23:00:00,1.81,7.67
"153238",2022-02-03 23:30:00,1.81,7.67
"153239",2022-02-04,1.79,7.72
"153240",2022-02-04 00:30:00,1.79,7.72
"153241",2022-02-04 01:00:00,1.8,7.78
"153242",2022-02-04 01:30:00,1.8,7.78
"153243",2022-02-04 02:00:00,1.8,7.83
"153244",2022-02-04 02:30:00,1.8,7.83
"153245",2022-02-04 03:00:00,1.8,7.88
"153246",2022-02-04 03:30:00,1.8,7.88
"153247",2022-02-04 04:00:00,1.86,7.91
"153248",2022-02-04 04:30:00,1.86,7.91
"153249",2022-02-04 05:00:00,1.97,7.91
"153250",2022-02-04 05:30:00,1.97,7.91
"153251",2022-02-04 06:00:00,2.07,7.92
"153252",2022-02-04 06:30:00,2.07,7.92
"153253",2022-02-04 07:00:00,2.19,7.96
"153254",2022-02-04 07:30:00,2.19,7.96
"153255",2022-02-04 08:00:00,2.27,8.01
"153256",2022-02-04 08:30:00,2.27,8.01
"153257",2022-02-04 09:00:00,2.27,8.07
"153258",2022-02-04 09:30:00,2.27,8.07
"153259",2022-02-04 10:00:00,2.25,8.08
"153260",2022-02-04 10:30:00,2.25,8.08
"153261",2022-02-04 11:00:00,2.22,8.05
"153262",2022-02-04 11:30:00,2.22,8.05
"153263",2022-02-04 12:00:00,2.16,8.01
"153264",2022-02-04 12:30:00,2.16,8.01
"153265",2022-02-04 13:00:00,2.11,7.96
"153266",2022-02-04 13:30:00,2.11,7.96
"153267",2022-02-04 14:00:00,2.09,7.87
"153268",2022-02-04 14:30:00,2.09,7.87
"153269",2022-02-04 15:00:00,2.11,7.7
"153270",2022-02-04 15:30:00,2.11,7.7
"153271",2022-02-04 16:00:00,2.14,7.57
"153272",2022-02-04 16:30:00,2.14,7.57
"153273",2022-02-04 17:00:00,2.2,7.57
"153274",2022-02-04 17:30:00,2.2,7.57
"153275",2022-02-04 18:00:00,2.21,7.72
"153276",2022-02-04 18:30:00,2.21,7.72
"153277",2022-02-04 19:00:00,2.32,7.87
"153278",2022-02-04 19:30:00,2.32,7.87
"153279",2022-02-04 20:00:00,2.52,7.94
"153280",2022-02-04 20:30:00,2.52,7.94
"153281",2022-02-04 21:00:00,2.64,8.08
"153282",2022-02-04 21:30:00,2.64,8.08
"153283",2022-02-04 22:00:00,2.73,8.28
"153284",2022-02-04 22:30:00,2.73,8.28
"153285",2022-02-04 23:00:00,2.82,8.53
"153286",2022-02-04 23:30:00,2.82,8.53
"153287",2022-02-05,2.86,8.67
"153288",2022-02-05 00:30:00,2.86,8.67
"153289",2022-02-05 01:00:00,2.84,8.75
"153290",2022-02-05 01:30:00,2.84,8.75
"153291",2022-02-05 02:00:00,2.82,8.78
"153292",2022-02-05 02:30:00,2.82,8.78
"153293",2022-02-05 03:00:00,2.74,8.83
"153294",2022-02-05 03:30:00,2.74,8.83
"153295",2022-02-05 04:00:00,2.73,8.83
"153296",2022-02-05 04:30:00,2.73,8.83
"153297",2022-02-05 05:00:00,2.77,8.75
"153298",2022-02-05 05:30:00,2.77,8.75
"153299",2022-02-05 06:00:00,2.64,8.67
"153300",2022-02-05 06:30:00,2.64,8.67
"153301",2022-02-05 07:00:00,2.46,8.59
"153302",2022-02-05 07:30:00,2.46,8.59
"153303",2022-02-05 08:00:00,2.38,8.44
"153304",2022-02-05 08:30:00,2.38,8.44
"153305",2022-02-05 09:00:00,2.43,8.16
"153306",2022-02-05 09:30:00,2.43,8.16
"153307",2022-02-05 10:00:00,2.55,8.13
"153308",2022-02-05 10:30:00,2.55,8.13
"153309",2022-02-05 11:00:00,2.61,8.19
"153310",2022-02-05 11:30:00,2.61,8.19
"153311",2022-02-05 12:00:00,2.57,8.39
"153312",2022-02-05 12:30:00,2.57,8.39
"153313",2022-02-05 13:00:00,2.53,8.57
"153314",2022-02-05 13:30:00,2.53,8.57
"153315",2022-02-05 14:00:00,2.52,8.63
"153316",2022-02-05 14:30:00,2.52,8.63
"153317",2022-02-05 15:00:00,2.53,8.63
"153318",2022-02-05 15:30:00,2.53,8.63
"153319",2022-02-05 16:00:00,2.56,8.62
"153320",2022-02-05 16:30:00,2.56,8.62
"153321",2022-02-05 17:00:00,2.61,8.63
"153322",2022-02-05 17:30:00,2.61,8.63
"153323",2022-02-05 18:00:00,2.66,8.69
"153324",2022-02-05 18:30:00,2.66,8.69
"153325",2022-02-05 19:00:00,2.72,8.77
"153326",2022-02-05 19:30:00,2.72,8.77
"153327",2022-02-05 20:00:00,2.79,8.79
"153328",2022-02-05 20:30:00,2.79,8.79
"153329",2022-02-05 21:00:00,2.84,8.79
"153330",2022-02-05 21:30:00,2.84,8.79
"153331",2022-02-05 22:00:00,2.9,8.78
"153332",2022-02-05 22:30:00,2.9,8.78
"153333",2022-02-05 23:00:00,2.95,8.79
"153334",2022-02-05 23:30:00,2.95,8.79
"153335",2022-02-06,2.95,8.87
"153336",2022-02-06 00:30:00,2.95,8.87
"153337",2022-02-06 01:00:00,3.05,8.96
"153338",2022-02-06 01:30:00,3.05,8.96
"153339",2022-02-06 02:00:00,3.19,9.14
"153340",2022-02-06 02:30:00,3.19,9.14
"153341",2022-02-06 03:00:00,3.23,9.36
"153342",2022-02-06 03:30:00,3.23,9.36
"153343",2022-02-06 04:00:00,3.31,9.49
"153344",2022-02-06 04:30:00,3.31,9.49
"153345",2022-02-06 05:00:00,3.3,9.52
"153346",2022-02-06 05:30:00,3.3,9.52
"153347",2022-02-06 06:00:00,3.12,9.51
"153348",2022-02-06 06:30:00,3.12,9.51
"153349",2022-02-06 07:00:00,2.93,9.46
"153350",2022-02-06 07:30:00,2.93,9.46
"153351",2022-02-06 08:00:00,2.78,9.38
"153352",2022-02-06 08:30:00,2.78,9.38
"153353",2022-02-06 09:00:00,2.65,9.3
"153354",2022-02-06 09:30:00,2.65,9.3
"153355",2022-02-06 10:00:00,2.58,9.21
"153356",2022-02-06 10:30:00,2.58,9.21
"153357",2022-02-06 11:00:00,2.56,9.08
"153358",2022-02-06 11:30:00,2.56,9.08
"153359",2022-02-06 12:00:00,2.58,8.96
"153360",2022-02-06 12:30:00,2.58,8.96
"153361",2022-02-06 13:00:00,2.63,8.88
"153362",2022-02-06 13:30:00,2.63,8.88
"153363",2022-02-06 14:00:00,2.66,8.83
"153364",2022-02-06 14:30:00,2.66,8.83
"153365",2022-02-06 15:00:00,2.61,8.82
"153366",2022-02-06 15:30:00,2.61,8.82
"153367",2022-02-06 16:00:00,2.55,8.82
"153368",2022-02-06 16:30:00,2.55,8.82
"153369",2022-02-06 17:00:00,2.5,8.79
"153370",2022-02-06 17:30:00,2.5,8.79
"153371",2022-02-06 18:00:00,2.43,8.75
"153372",2022-02-06 18:30:00,2.43,8.75
"153373",2022-02-06 19:00:00,2.3,8.7
"153374",2022-02-06 19:30:00,2.3,8.7
"153375",2022-02-06 20:00:00,2.17,8.66
"153376",2022-02-06 20:30:00,2.17,8.66
"153377",2022-02-06 21:00:00,2,8.62
"153378",2022-02-06 21:30:00,2,8.62
"153379",2022-02-06 22:00:00,1.86,8.58
"153380",2022-02-06 22:30:00,1.86,8.58
"153381",2022-02-06 23:00:00,1.76,8.51
"153382",2022-02-06 23:30:00,1.76,8.51
"153383",2022-02-07,1.7,8.41
"153384",2022-02-07 00:30:00,1.7,8.41
"153385",2022-02-07 01:00:00,1.65,8.27
"153386",2022-02-07 01:30:00,1.65,8.27
"153387",2022-02-07 02:00:00,1.63,8.16
"153388",2022-02-07 02:30:00,1.63,8.16
"153389",2022-02-07 03:00:00,1.61,8.07
"153390",2022-02-07 03:30:00,1.61,8.07
"153391",2022-02-07 04:00:00,1.57,7.98
"153392",2022-02-07 04:30:00,1.57,7.98
"153393",2022-02-07 05:00:00,1.53,7.88
"153394",2022-02-07 05:30:00,1.53,7.88
"153395",2022-02-07 06:00:00,1.51,7.75
"153396",2022-02-07 06:30:00,1.51,7.75
"153397",2022-02-07 07:00:00,1.54,7.65
"153398",2022-02-07 07:30:00,1.54,7.65
"153399",2022-02-07 08:00:00,1.55,7.58
"153400",2022-02-07 08:30:00,1.55,7.58
"153401",2022-02-07 09:00:00,1.55,7.53
"153402",2022-02-07 09:30:00,1.55,7.53
"153403",2022-02-07 10:00:00,1.55,7.49
"153404",2022-02-07 10:30:00,1.55,7.49
"153405",2022-02-07 11:00:00,1.51,7.44
"153406",2022-02-07 11:30:00,1.51,7.44
"153407",2022-02-07 12:00:00,1.43,7.39
"153408",2022-02-07 12:30:00,1.43,7.39
"153409",2022-02-07 13:00:00,1.35,7.34
"153410",2022-02-07 13:30:00,1.35,7.34
"153411",2022-02-07 14:00:00,1.27,7.28
"153412",2022-02-07 14:30:00,1.27,7.28
"153413",2022-02-07 15:00:00,1.21,7.22
"153414",2022-02-07 15:30:00,1.21,7.22
"153415",2022-02-07 16:00:00,1.15,7.16
"153416",2022-02-07 16:30:00,1.15,7.16
"153417",2022-02-07 17:00:00,1.11,7.12
"153418",2022-02-07 17:30:00,1.11,7.12
"153419",2022-02-07 18:00:00,1.07,7.13
"153420",2022-02-07 18:30:00,1.07,7.13
"153421",2022-02-07 19:00:00,1.05,7.16
"153422",2022-02-07 19:30:00,1.05,7.16
"153423",2022-02-07 20:00:00,1.02,7.2
"153424",2022-02-07 20:30:00,1.02,7.2
"153425",2022-02-07 21:00:00,1.01,7.2
"153426",2022-02-07 21:30:00,1.01,7.2
"153427",2022-02-07 22:00:00,1.02,7.17
"153428",2022-02-07 22:30:00,1.02,7.17
"153429",2022-02-07 23:00:00,1.03,7.11
"153430",2022-02-07 23:30:00,1.03,7.11
"153431",2022-02-08,1.02,7.04
"153432",2022-02-08 00:30:00,1.02,7.04
"153433",2022-02-08 01:00:00,0.98,6.97
"153434",2022-02-08 01:30:00,0.98,6.97
"153435",2022-02-08 02:00:00,0.96,6.91
"153436",2022-02-08 02:30:00,0.96,6.91
"153437",2022-02-08 03:00:00,0.93,6.85
"153438",2022-02-08 03:30:00,0.93,6.85
"153439",2022-02-08 04:00:00,0.89,6.78
"153440",2022-02-08 04:30:00,0.89,6.78
"153441",2022-02-08 05:00:00,0.84,6.71
"153442",2022-02-08 05:30:00,0.84,6.71
"153443",2022-02-08 06:00:00,0.79,6.61
