"","Date","Hs","period"
"153615",2021-08-29 07:00:00,0.74,5.46
"153616",2021-08-29 07:30:00,0.74,5.46
"153617",2021-08-29 08:00:00,0.79,5.43
"153618",2021-08-29 08:30:00,0.79,5.43
"153619",2021-08-29 09:00:00,0.85,5.46
"153620",2021-08-29 09:30:00,0.85,5.46
"153621",2021-08-29 10:00:00,0.92,5.72
"153622",2021-08-29 10:30:00,0.92,5.72
"153623",2021-08-29 11:00:00,1.03,6.15
"153624",2021-08-29 11:30:00,1.03,6.15
"153625",2021-08-29 12:00:00,1.13,6.31
"153626",2021-08-29 12:30:00,1.13,6.31
"153627",2021-08-29 13:00:00,1.14,6.34
"153628",2021-08-29 13:30:00,1.14,6.34
"153629",2021-08-29 14:00:00,1.1,6.3
"153630",2021-08-29 14:30:00,1.1,6.3
"153631",2021-08-29 15:00:00,1.03,6.24
"153632",2021-08-29 15:30:00,1.03,6.24
"153633",2021-08-29 16:00:00,0.97,6.15
"153634",2021-08-29 16:30:00,0.97,6.15
"153635",2021-08-29 17:00:00,0.93,6.02
"153636",2021-08-29 17:30:00,0.93,6.02
"153637",2021-08-29 18:00:00,0.89,5.9
"153638",2021-08-29 18:30:00,0.89,5.9
"153639",2021-08-29 19:00:00,0.85,5.8
"153640",2021-08-29 19:30:00,0.85,5.8
"153641",2021-08-29 20:00:00,0.81,5.7
"153642",2021-08-29 20:30:00,0.81,5.7
"153643",2021-08-29 21:00:00,0.79,5.59
"153644",2021-08-29 21:30:00,0.79,5.59
"153645",2021-08-29 22:00:00,0.78,5.47
"153646",2021-08-29 22:30:00,0.78,5.47
"153647",2021-08-29 23:00:00,0.76,5.39
"153648",2021-08-29 23:30:00,0.76,5.39
"153649",2021-08-30,0.73,5.33
"153650",2021-08-30 00:30:00,0.73,5.33
"153651",2021-08-30 01:00:00,0.7,5.28
"153652",2021-08-30 01:30:00,0.7,5.28
"153653",2021-08-30 02:00:00,0.69,5.27
"153654",2021-08-30 02:30:00,0.69,5.27
"153655",2021-08-30 03:00:00,0.69,5.25
"153656",2021-08-30 03:30:00,0.69,5.25
"153657",2021-08-30 04:00:00,0.7,5.2
"153658",2021-08-30 04:30:00,0.7,5.2
"153659",2021-08-30 05:00:00,0.72,4.81
"153660",2021-08-30 05:30:00,0.72,4.81
"153661",2021-08-30 06:00:00,0.76,4.84
"153662",2021-08-30 06:30:00,0.76,4.84
"153663",2021-08-30 07:00:00,0.84,5.03
"153664",2021-08-30 07:30:00,0.84,5.03
"153665",2021-08-30 08:00:00,0.96,5.38
"153666",2021-08-30 08:30:00,0.96,5.38
"153667",2021-08-30 09:00:00,1.05,6.07
"153668",2021-08-30 09:30:00,1.05,6.07
"153669",2021-08-30 10:00:00,1.1,6.38
"153670",2021-08-30 10:30:00,1.1,6.38
"153671",2021-08-30 11:00:00,1.11,6.47
"153672",2021-08-30 11:30:00,1.11,6.47
"153673",2021-08-30 12:00:00,1.07,6.44
"153674",2021-08-30 12:30:00,1.07,6.44
"153675",2021-08-30 13:00:00,1.01,6.37
"153676",2021-08-30 13:30:00,1.01,6.37
"153677",2021-08-30 14:00:00,0.96,6.27
"153678",2021-08-30 14:30:00,0.96,6.27
"153679",2021-08-30 15:00:00,0.89,6.15
"153680",2021-08-30 15:30:00,0.89,6.15
"153681",2021-08-30 16:00:00,0.84,5.98
"153682",2021-08-30 16:30:00,0.84,5.98
"153683",2021-08-30 17:00:00,0.77,5.86
"153684",2021-08-30 17:30:00,0.77,5.86
"153685",2021-08-30 18:00:00,0.72,5.75
"153686",2021-08-30 18:30:00,0.72,5.75
"153687",2021-08-30 19:00:00,0.69,5.61
"153688",2021-08-30 19:30:00,0.69,5.61
"153689",2021-08-30 20:00:00,0.66,5.44
"153690",2021-08-30 20:30:00,0.66,5.44
"153691",2021-08-30 21:00:00,0.64,5.34
"153692",2021-08-30 21:30:00,0.64,5.34
"153693",2021-08-30 22:00:00,0.62,5.27
"153694",2021-08-30 22:30:00,0.62,5.27
"153695",2021-08-30 23:00:00,0.61,5.21
"153696",2021-08-30 23:30:00,0.61,5.21
"153697",2021-08-31,0.6,5.14
"153698",2021-08-31 00:30:00,0.6,5.14
"153699",2021-08-31 01:00:00,0.6,5.08
"153700",2021-08-31 01:30:00,0.6,5.08
"153701",2021-08-31 02:00:00,0.59,5.04
"153702",2021-08-31 02:30:00,0.59,5.04
"153703",2021-08-31 03:00:00,0.57,5.01
"153704",2021-08-31 03:30:00,0.57,5.01
"153705",2021-08-31 04:00:00,0.55,4.97
"153706",2021-08-31 04:30:00,0.55,4.97
"153707",2021-08-31 05:00:00,0.52,4.94
"153708",2021-08-31 05:30:00,0.52,4.94
"153709",2021-08-31 06:00:00,0.5,4.9
"153710",2021-08-31 06:30:00,0.5,4.9
"153711",2021-08-31 07:00:00,0.48,4.86
"153712",2021-08-31 07:30:00,0.48,4.86
"153713",2021-08-31 08:00:00,0.46,4.81
"153714",2021-08-31 08:30:00,0.46,4.81
"153715",2021-08-31 09:00:00,0.44,4.72
"153716",2021-08-31 09:30:00,0.44,4.72
"153717",2021-08-31 10:00:00,0.43,4.64
"153718",2021-08-31 10:30:00,0.43,4.64
"153719",2021-08-31 11:00:00,0.41,4.57
"153720",2021-08-31 11:30:00,0.41,4.57
"153721",2021-08-31 12:00:00,0.4,4.52
"153722",2021-08-31 12:30:00,0.4,4.52
"153723",2021-08-31 13:00:00,0.38,4.47
"153724",2021-08-31 13:30:00,0.38,4.47
"153725",2021-08-31 14:00:00,0.36,4.42
"153726",2021-08-31 14:30:00,0.36,4.42
"153727",2021-08-31 15:00:00,0.35,4.35
"153728",2021-08-31 15:30:00,0.35,4.35
"153729",2021-08-31 16:00:00,0.36,4.35
"153730",2021-08-31 16:30:00,0.36,4.35
"153731",2021-08-31 17:00:00,0.4,4.51
"153732",2021-08-31 17:30:00,0.4,4.51
"153733",2021-08-31 18:00:00,0.48,5.09
"153734",2021-08-31 18:30:00,0.48,5.09
"153735",2021-08-31 19:00:00,0.52,5.39
"153736",2021-08-31 19:30:00,0.52,5.39
"153737",2021-08-31 20:00:00,0.55,5.51
"153738",2021-08-31 20:30:00,0.55,5.51
"153739",2021-08-31 21:00:00,0.57,5.58
"153740",2021-08-31 21:30:00,0.57,5.58
"153741",2021-08-31 22:00:00,0.6,5.61
"153742",2021-08-31 22:30:00,0.6,5.61
"153743",2021-08-31 23:00:00,0.64,5.61
"153744",2021-08-31 23:30:00,0.64,5.61
"153745",2021-09-01,0.66,5.59
"153746",2021-09-01 00:30:00,0.66,5.59
"153747",2021-09-01 01:00:00,0.66,5.56
"153748",2021-09-01 01:30:00,0.66,5.56
"153749",2021-09-01 02:00:00,0.69,5.52
"153750",2021-09-01 02:30:00,0.69,5.52
"153751",2021-09-01 03:00:00,0.78,5.44
"153752",2021-09-01 03:30:00,0.78,5.44
"153753",2021-09-01 04:00:00,0.83,5.24
"153754",2021-09-01 04:30:00,0.83,5.24
"153755",2021-09-01 05:00:00,0.86,4.91
"153756",2021-09-01 05:30:00,0.86,4.91
"153757",2021-09-01 06:00:00,1,4.29
"153758",2021-09-01 06:30:00,1,4.29
"153759",2021-09-01 07:00:00,1.22,4.53
"153760",2021-09-01 07:30:00,1.22,4.53
"153761",2021-09-01 08:00:00,1.31,4.7
"153762",2021-09-01 08:30:00,1.31,4.7
"153763",2021-09-01 09:00:00,1.42,4.81
"153764",2021-09-01 09:30:00,1.42,4.81
"153765",2021-09-01 10:00:00,1.51,4.99
"153766",2021-09-01 10:30:00,1.51,4.99
"153767",2021-09-01 11:00:00,1.55,5.08
"153768",2021-09-01 11:30:00,1.55,5.08
"153769",2021-09-01 12:00:00,1.53,5.15
"153770",2021-09-01 12:30:00,1.53,5.15
"153771",2021-09-01 13:00:00,1.5,5.2
"153772",2021-09-01 13:30:00,1.5,5.2
"153773",2021-09-01 14:00:00,1.49,5.22
"153774",2021-09-01 14:30:00,1.49,5.22
"153775",2021-09-01 15:00:00,1.51,5.23
"153776",2021-09-01 15:30:00,1.51,5.23
"153777",2021-09-01 16:00:00,1.48,5.26
"153778",2021-09-01 16:30:00,1.48,5.26
"153779",2021-09-01 17:00:00,1.44,5.27
"153780",2021-09-01 17:30:00,1.44,5.27
"153781",2021-09-01 18:00:00,1.45,5.26
"153782",2021-09-01 18:30:00,1.45,5.26
"153783",2021-09-01 19:00:00,1.46,5.3
"153784",2021-09-01 19:30:00,1.46,5.3
"153785",2021-09-01 20:00:00,1.42,5.38
"153786",2021-09-01 20:30:00,1.42,5.38
"153787",2021-09-01 21:00:00,1.39,5.46
"153788",2021-09-01 21:30:00,1.39,5.46
"153789",2021-09-01 22:00:00,1.37,5.71
"153790",2021-09-01 22:30:00,1.37,5.71
"153791",2021-09-01 23:00:00,1.34,5.89
"153792",2021-09-01 23:30:00,1.34,5.89
"153793",2021-09-02,1.31,6.03
"153794",2021-09-02 00:30:00,1.31,6.03
"153795",2021-09-02 01:00:00,1.28,6.18
"153796",2021-09-02 01:30:00,1.28,6.18
"153797",2021-09-02 02:00:00,1.25,6.3
"153798",2021-09-02 02:30:00,1.25,6.3
"153799",2021-09-02 03:00:00,1.23,6.4
"153800",2021-09-02 03:30:00,1.23,6.4
"153801",2021-09-02 04:00:00,1.21,6.49
"153802",2021-09-02 04:30:00,1.21,6.49
"153803",2021-09-02 05:00:00,1.18,6.57
"153804",2021-09-02 05:30:00,1.18,6.57
"153805",2021-09-02 06:00:00,1.14,6.63
"153806",2021-09-02 06:30:00,1.14,6.63
"153807",2021-09-02 07:00:00,1.09,6.65
"153808",2021-09-02 07:30:00,1.09,6.65
"153809",2021-09-02 08:00:00,1.04,6.63
"153810",2021-09-02 08:30:00,1.04,6.63
"153811",2021-09-02 09:00:00,1,6.58
"153812",2021-09-02 09:30:00,1,6.58
"153813",2021-09-02 10:00:00,0.97,6.52
"153814",2021-09-02 10:30:00,0.97,6.52
"153815",2021-09-02 11:00:00,0.94,6.46
"153816",2021-09-02 11:30:00,0.94,6.46
"153817",2021-09-02 12:00:00,0.91,6.42
"153818",2021-09-02 12:30:00,0.91,6.42
"153819",2021-09-02 13:00:00,0.87,6.38
"153820",2021-09-02 13:30:00,0.87,6.38
"153821",2021-09-02 14:00:00,0.84,6.35
"153822",2021-09-02 14:30:00,0.84,6.35
"153823",2021-09-02 15:00:00,0.81,6.32
"153824",2021-09-02 15:30:00,0.81,6.32
"153825",2021-09-02 16:00:00,0.79,6.29
"153826",2021-09-02 16:30:00,0.79,6.29
"153827",2021-09-02 17:00:00,0.78,6.26
"153828",2021-09-02 17:30:00,0.78,6.26
"153829",2021-09-02 18:00:00,0.76,6.24
"153830",2021-09-02 18:30:00,0.76,6.24
"153831",2021-09-02 19:00:00,0.74,6.21
"153832",2021-09-02 19:30:00,0.74,6.21
"153833",2021-09-02 20:00:00,0.72,6.18
"153834",2021-09-02 20:30:00,0.72,6.18
"153835",2021-09-02 21:00:00,0.71,6.14
"153836",2021-09-02 21:30:00,0.71,6.14
"153837",2021-09-02 22:00:00,0.69,6.1
"153838",2021-09-02 22:30:00,0.69,6.1
"153839",2021-09-02 23:00:00,0.68,6.04
"153840",2021-09-02 23:30:00,0.68,6.04
"153841",2021-09-03,0.67,5.98
"153842",2021-09-03 00:30:00,0.67,5.98
"153843",2021-09-03 01:00:00,0.65,5.93
"153844",2021-09-03 01:30:00,0.65,5.93
"153845",2021-09-03 02:00:00,0.64,5.88
"153846",2021-09-03 02:30:00,0.64,5.88
"153847",2021-09-03 03:00:00,0.62,5.83
"153848",2021-09-03 03:30:00,0.62,5.83
"153849",2021-09-03 04:00:00,0.61,5.78
"153850",2021-09-03 04:30:00,0.61,5.78
"153851",2021-09-03 05:00:00,0.59,5.72
"153852",2021-09-03 05:30:00,0.59,5.72
"153853",2021-09-03 06:00:00,0.58,5.66
"153854",2021-09-03 06:30:00,0.58,5.66
"153855",2021-09-03 07:00:00,0.59,5.6
"153856",2021-09-03 07:30:00,0.59,5.6
"153857",2021-09-03 08:00:00,0.63,5.55
"153858",2021-09-03 08:30:00,0.63,5.55
"153859",2021-09-03 09:00:00,0.7,5.49
"153860",2021-09-03 09:30:00,0.7,5.49
"153861",2021-09-03 10:00:00,0.75,5.39
"153862",2021-09-03 10:30:00,0.75,5.39
"153863",2021-09-03 11:00:00,0.78,5.23
"153864",2021-09-03 11:30:00,0.78,5.23
"153865",2021-09-03 12:00:00,0.81,4.94
"153866",2021-09-03 12:30:00,0.81,4.94
"153867",2021-09-03 13:00:00,0.81,4.9
"153868",2021-09-03 13:30:00,0.81,4.9
"153869",2021-09-03 14:00:00,0.8,4.91
"153870",2021-09-03 14:30:00,0.8,4.91
"153871",2021-09-03 15:00:00,0.77,4.93
"153872",2021-09-03 15:30:00,0.77,4.93
"153873",2021-09-03 16:00:00,0.75,4.94
"153874",2021-09-03 16:30:00,0.75,4.94
"153875",2021-09-03 17:00:00,0.73,4.94
"153876",2021-09-03 17:30:00,0.73,4.94
"153877",2021-09-03 18:00:00,0.72,4.92
"153878",2021-09-03 18:30:00,0.72,4.92
"153879",2021-09-03 19:00:00,0.7,4.89
"153880",2021-09-03 19:30:00,0.7,4.89
"153881",2021-09-03 20:00:00,0.7,4.85
"153882",2021-09-03 20:30:00,0.7,4.85
"153883",2021-09-03 21:00:00,0.69,4.79
"153884",2021-09-03 21:30:00,0.69,4.79
"153885",2021-09-03 22:00:00,0.67,4.73
"153886",2021-09-03 22:30:00,0.67,4.73
"153887",2021-09-03 23:00:00,0.64,4.69
"153888",2021-09-03 23:30:00,0.64,4.69
"153889",2021-09-04,0.62,4.68
"153890",2021-09-04 00:30:00,0.62,4.68
"153891",2021-09-04 01:00:00,0.61,4.67
"153892",2021-09-04 01:30:00,0.61,4.67
"153893",2021-09-04 02:00:00,0.6,4.65
"153894",2021-09-04 02:30:00,0.6,4.65
"153895",2021-09-04 03:00:00,0.59,4.63
"153896",2021-09-04 03:30:00,0.59,4.63
"153897",2021-09-04 04:00:00,0.58,4.6
"153898",2021-09-04 04:30:00,0.58,4.6
"153899",2021-09-04 05:00:00,0.6,4.52
"153900",2021-09-04 05:30:00,0.6,4.52
"153901",2021-09-04 06:00:00,0.66,4.29
"153902",2021-09-04 06:30:00,0.66,4.29
"153903",2021-09-04 07:00:00,0.8,4.17
"153904",2021-09-04 07:30:00,0.8,4.17
"153905",2021-09-04 08:00:00,0.97,4.36
"153906",2021-09-04 08:30:00,0.97,4.36
"153907",2021-09-04 09:00:00,1.11,4.68
"153908",2021-09-04 09:30:00,1.11,4.68
"153909",2021-09-04 10:00:00,1.2,4.98
"153910",2021-09-04 10:30:00,1.2,4.98
"153911",2021-09-04 11:00:00,1.14,5.14
"153912",2021-09-04 11:30:00,1.14,5.14
"153913",2021-09-04 12:00:00,1.01,5.19
"153914",2021-09-04 12:30:00,1.01,5.19
"153915",2021-09-04 13:00:00,0.98,5.17
"153916",2021-09-04 13:30:00,0.98,5.17
"153917",2021-09-04 14:00:00,1.03,5.19
"153918",2021-09-04 14:30:00,1.03,5.19
"153919",2021-09-04 15:00:00,1.1,5.4
"153920",2021-09-04 15:30:00,1.1,5.4
"153921",2021-09-04 16:00:00,1.15,5.75
"153922",2021-09-04 16:30:00,1.15,5.75
"153923",2021-09-04 17:00:00,1.17,5.93
"153924",2021-09-04 17:30:00,1.17,5.93
"153925",2021-09-04 18:00:00,1.17,6
"153926",2021-09-04 18:30:00,1.17,6
"153927",2021-09-04 19:00:00,1.16,6.02
"153928",2021-09-04 19:30:00,1.16,6.02
"153929",2021-09-04 20:00:00,1.16,6.03
"153930",2021-09-04 20:30:00,1.16,6.03
"153931",2021-09-04 21:00:00,1.16,6.03
"153932",2021-09-04 21:30:00,1.16,6.03
"153933",2021-09-04 22:00:00,1.16,6.05
"153934",2021-09-04 22:30:00,1.16,6.05
"153935",2021-09-04 23:00:00,1.15,6.1
"153936",2021-09-04 23:30:00,1.15,6.1
"153937",2021-09-05,1.14,6.19
"153938",2021-09-05 00:30:00,1.14,6.19
"153939",2021-09-05 01:00:00,1.13,6.29
"153940",2021-09-05 01:30:00,1.13,6.29
"153941",2021-09-05 02:00:00,1.13,6.39
"153942",2021-09-05 02:30:00,1.13,6.39
"153943",2021-09-05 03:00:00,1.12,6.49
"153944",2021-09-05 03:30:00,1.12,6.49
"153945",2021-09-05 04:00:00,1.12,6.62
"153946",2021-09-05 04:30:00,1.12,6.62
"153947",2021-09-05 05:00:00,1.12,6.73
"153948",2021-09-05 05:30:00,1.12,6.73
"153949",2021-09-05 06:00:00,1.17,6.8
"153950",2021-09-05 06:30:00,1.17,6.8
"153951",2021-09-05 07:00:00,1.27,6.83
"153952",2021-09-05 07:30:00,1.27,6.83
"153953",2021-09-05 08:00:00,1.36,6.8
"153954",2021-09-05 08:30:00,1.36,6.8
"153955",2021-09-05 09:00:00,1.45,6.75
"153956",2021-09-05 09:30:00,1.45,6.75
"153957",2021-09-05 10:00:00,1.48,6.71
"153958",2021-09-05 10:30:00,1.48,6.71
"153959",2021-09-05 11:00:00,1.43,6.76
"153960",2021-09-05 11:30:00,1.43,6.76
"153961",2021-09-05 12:00:00,1.4,6.83
"153962",2021-09-05 12:30:00,1.4,6.83
"153963",2021-09-05 13:00:00,1.47,6.85
"153964",2021-09-05 13:30:00,1.47,6.85
"153965",2021-09-05 14:00:00,1.58,6.82
"153966",2021-09-05 14:30:00,1.58,6.82
"153967",2021-09-05 15:00:00,1.74,6.76
"153968",2021-09-05 15:30:00,1.74,6.76
"153969",2021-09-05 16:00:00,1.78,6.84
"153970",2021-09-05 16:30:00,1.78,6.84
"153971",2021-09-05 17:00:00,1.72,6.93
"153972",2021-09-05 17:30:00,1.72,6.93
"153973",2021-09-05 18:00:00,1.65,6.95
"153974",2021-09-05 18:30:00,1.65,6.95
"153975",2021-09-05 19:00:00,1.58,6.94
"153976",2021-09-05 19:30:00,1.58,6.94
"153977",2021-09-05 20:00:00,1.51,6.91
"153978",2021-09-05 20:30:00,1.51,6.91
"153979",2021-09-05 21:00:00,1.54,6.87
"153980",2021-09-05 21:30:00,1.54,6.87
"153981",2021-09-05 22:00:00,1.6,6.78
"153982",2021-09-05 22:30:00,1.6,6.78
"153983",2021-09-05 23:00:00,1.6,6.74
"153984",2021-09-05 23:30:00,1.6,6.74
"153985",2021-09-06,1.58,6.73
"153986",2021-09-06 00:30:00,1.58,6.73
"153987",2021-09-06 01:00:00,1.54,6.73
"153988",2021-09-06 01:30:00,1.54,6.73
"153989",2021-09-06 02:00:00,1.49,6.75
"153990",2021-09-06 02:30:00,1.49,6.75
"153991",2021-09-06 03:00:00,1.45,6.77
"153992",2021-09-06 03:30:00,1.45,6.77
"153993",2021-09-06 04:00:00,1.44,6.79
"153994",2021-09-06 04:30:00,1.44,6.79
"153995",2021-09-06 05:00:00,1.46,6.82
"153996",2021-09-06 05:30:00,1.46,6.82
"153997",2021-09-06 06:00:00,1.51,6.83
"153998",2021-09-06 06:30:00,1.51,6.83
"153999",2021-09-06 07:00:00,1.56,6.84
"154000",2021-09-06 07:30:00,1.56,6.84
"154001",2021-09-06 08:00:00,1.63,6.82
"154002",2021-09-06 08:30:00,1.63,6.82
"154003",2021-09-06 09:00:00,1.68,6.82
"154004",2021-09-06 09:30:00,1.68,6.82
"154005",2021-09-06 10:00:00,1.68,6.88
"154006",2021-09-06 10:30:00,1.68,6.88
"154007",2021-09-06 11:00:00,1.68,6.96
"154008",2021-09-06 11:30:00,1.68,6.96
"154009",2021-09-06 12:00:00,1.68,7.03
"154010",2021-09-06 12:30:00,1.68,7.03
"154011",2021-09-06 13:00:00,1.67,7.1
"154012",2021-09-06 13:30:00,1.67,7.1
"154013",2021-09-06 14:00:00,1.67,7.17
"154014",2021-09-06 14:30:00,1.67,7.17
"154015",2021-09-06 15:00:00,1.67,7.22
"154016",2021-09-06 15:30:00,1.67,7.22
"154017",2021-09-06 16:00:00,1.67,7.26
"154018",2021-09-06 16:30:00,1.67,7.26
"154019",2021-09-06 17:00:00,1.66,7.29
"154020",2021-09-06 17:30:00,1.66,7.29
"154021",2021-09-06 18:00:00,1.63,7.33
"154022",2021-09-06 18:30:00,1.63,7.33
"154023",2021-09-06 19:00:00,1.6,7.37
"154024",2021-09-06 19:30:00,1.6,7.37
"154025",2021-09-06 20:00:00,1.57,7.39
"154026",2021-09-06 20:30:00,1.57,7.39
"154027",2021-09-06 21:00:00,1.52,7.4
"154028",2021-09-06 21:30:00,1.52,7.4
"154029",2021-09-06 22:00:00,1.47,7.39
"154030",2021-09-06 22:30:00,1.47,7.39
"154031",2021-09-06 23:00:00,1.45,7.37
"154032",2021-09-06 23:30:00,1.45,7.37
"154033",2021-09-07,1.46,7.34
"154034",2021-09-07 00:30:00,1.46,7.34
"154035",2021-09-07 01:00:00,1.47,7.31
"154036",2021-09-07 01:30:00,1.47,7.31
"154037",2021-09-07 02:00:00,1.47,7.27
"154038",2021-09-07 02:30:00,1.47,7.27
"154039",2021-09-07 03:00:00,1.47,7.22
"154040",2021-09-07 03:30:00,1.47,7.22
"154041",2021-09-07 04:00:00,1.46,7.15
"154042",2021-09-07 04:30:00,1.46,7.15
"154043",2021-09-07 05:00:00,1.49,7.05
"154044",2021-09-07 05:30:00,1.49,7.05
"154045",2021-09-07 06:00:00,1.5,6.95
"154046",2021-09-07 06:30:00,1.5,6.95
"154047",2021-09-07 07:00:00,1.47,6.88
"154048",2021-09-07 07:30:00,1.47,6.88
"154049",2021-09-07 08:00:00,1.45,6.83
"154050",2021-09-07 08:30:00,1.45,6.83
"154051",2021-09-07 09:00:00,1.42,6.79
"154052",2021-09-07 09:30:00,1.42,6.79
"154053",2021-09-07 10:00:00,1.4,6.75
"154054",2021-09-07 10:30:00,1.4,6.75
"154055",2021-09-07 11:00:00,1.4,6.72
"154056",2021-09-07 11:30:00,1.4,6.72
"154057",2021-09-07 12:00:00,1.42,6.67
"154058",2021-09-07 12:30:00,1.42,6.67
"154059",2021-09-07 13:00:00,1.41,6.57
"154060",2021-09-07 13:30:00,1.41,6.57
"154061",2021-09-07 14:00:00,1.34,6.53
"154062",2021-09-07 14:30:00,1.34,6.53
"154063",2021-09-07 15:00:00,1.35,6.47
"154064",2021-09-07 15:30:00,1.35,6.47
"154065",2021-09-07 16:00:00,1.42,6.2
"154066",2021-09-07 16:30:00,1.42,6.2
"154067",2021-09-07 17:00:00,1.55,5.29
"154068",2021-09-07 17:30:00,1.55,5.29
"154069",2021-09-07 18:00:00,1.72,5.48
"154070",2021-09-07 18:30:00,1.72,5.48
"154071",2021-09-07 19:00:00,1.86,5.66
"154072",2021-09-07 19:30:00,1.86,5.66
"154073",2021-09-07 20:00:00,1.95,5.86
"154074",2021-09-07 20:30:00,1.95,5.86
"154075",2021-09-07 21:00:00,1.87,5.96
"154076",2021-09-07 21:30:00,1.87,5.96
"154077",2021-09-07 22:00:00,1.73,6.07
"154078",2021-09-07 22:30:00,1.73,6.07
"154079",2021-09-07 23:00:00,1.6,6.15
"154080",2021-09-07 23:30:00,1.6,6.15
"154081",2021-09-08,1.47,6.2
"154082",2021-09-08 00:30:00,1.47,6.2
"154083",2021-09-08 01:00:00,1.4,6.25
"154084",2021-09-08 01:30:00,1.4,6.25
"154085",2021-09-08 02:00:00,1.34,6.3
"154086",2021-09-08 02:30:00,1.34,6.3
"154087",2021-09-08 03:00:00,1.29,6.33
"154088",2021-09-08 03:30:00,1.29,6.33
"154089",2021-09-08 04:00:00,1.25,6.35
"154090",2021-09-08 04:30:00,1.25,6.35
"154091",2021-09-08 05:00:00,1.25,6.37
"154092",2021-09-08 05:30:00,1.25,6.37
"154093",2021-09-08 06:00:00,1.28,6.42
"154094",2021-09-08 06:30:00,1.28,6.42
"154095",2021-09-08 07:00:00,1.34,6.5
"154096",2021-09-08 07:30:00,1.34,6.5
"154097",2021-09-08 08:00:00,1.41,6.61
"154098",2021-09-08 08:30:00,1.41,6.61
"154099",2021-09-08 09:00:00,1.7,6.69
"154100",2021-09-08 09:30:00,1.7,6.69
"154101",2021-09-08 10:00:00,1.96,6.63
"154102",2021-09-08 10:30:00,1.96,6.63
"154103",2021-09-08 11:00:00,2,6.61
"154104",2021-09-08 11:30:00,2,6.61
"154105",2021-09-08 12:00:00,1.89,6.73
"154106",2021-09-08 12:30:00,1.89,6.73
"154107",2021-09-08 13:00:00,1.77,6.82
"154108",2021-09-08 13:30:00,1.77,6.82
"154109",2021-09-08 14:00:00,1.69,6.87
"154110",2021-09-08 14:30:00,1.69,6.87
"154111",2021-09-08 15:00:00,1.61,6.87
"154112",2021-09-08 15:30:00,1.61,6.87
"154113",2021-09-08 16:00:00,1.52,6.84
"154114",2021-09-08 16:30:00,1.52,6.84
"154115",2021-09-08 17:00:00,1.44,6.78
"154116",2021-09-08 17:30:00,1.44,6.78
"154117",2021-09-08 18:00:00,1.37,6.7
"154118",2021-09-08 18:30:00,1.37,6.7
"154119",2021-09-08 19:00:00,1.3,6.6
"154120",2021-09-08 19:30:00,1.3,6.6
"154121",2021-09-08 20:00:00,1.25,6.54
"154122",2021-09-08 20:30:00,1.25,6.54
"154123",2021-09-08 21:00:00,1.19,6.49
"154124",2021-09-08 21:30:00,1.19,6.49
"154125",2021-09-08 22:00:00,1.13,6.46
"154126",2021-09-08 22:30:00,1.13,6.46
"154127",2021-09-08 23:00:00,1.08,6.43
"154128",2021-09-08 23:30:00,1.08,6.43
"154129",2021-09-09,1.03,6.4
"154130",2021-09-09 00:30:00,1.03,6.4
"154131",2021-09-09 01:00:00,0.99,6.38
"154132",2021-09-09 01:30:00,0.99,6.38
"154133",2021-09-09 02:00:00,0.98,6.37
"154134",2021-09-09 02:30:00,0.98,6.37
"154135",2021-09-09 03:00:00,0.97,6.39
"154136",2021-09-09 03:30:00,0.97,6.39
"154137",2021-09-09 04:00:00,0.97,6.43
"154138",2021-09-09 04:30:00,0.97,6.43
"154139",2021-09-09 05:00:00,0.97,6.52
"154140",2021-09-09 05:30:00,0.97,6.52
"154141",2021-09-09 06:00:00,0.97,7.95
"154142",2021-09-09 06:30:00,0.97,7.95
"154143",2021-09-09 07:00:00,0.95,7.92
"154144",2021-09-09 07:30:00,0.95,7.92
"154145",2021-09-09 08:00:00,0.92,7.82
"154146",2021-09-09 08:30:00,0.92,7.82
"154147",2021-09-09 09:00:00,0.87,7.59
"154148",2021-09-09 09:30:00,0.87,7.59
"154149",2021-09-09 10:00:00,0.81,7.41
"154150",2021-09-09 10:30:00,0.81,7.41
"154151",2021-09-09 11:00:00,0.75,7.27
"154152",2021-09-09 11:30:00,0.75,7.27
"154153",2021-09-09 12:00:00,0.7,7.09
"154154",2021-09-09 12:30:00,0.7,7.09
"154155",2021-09-09 13:00:00,0.64,6.91
"154156",2021-09-09 13:30:00,0.64,6.91
"154157",2021-09-09 14:00:00,0.6,6.78
"154158",2021-09-09 14:30:00,0.6,6.78
"154159",2021-09-09 15:00:00,0.56,6.66
"154160",2021-09-09 15:30:00,0.56,6.66
"154161",2021-09-09 16:00:00,0.53,6.46
"154162",2021-09-09 16:30:00,0.53,6.46
"154163",2021-09-09 17:00:00,0.5,6.28
"154164",2021-09-09 17:30:00,0.5,6.28
"154165",2021-09-09 18:00:00,0.48,6.13
"154166",2021-09-09 18:30:00,0.48,6.13
"154167",2021-09-09 19:00:00,0.46,5.93
"154168",2021-09-09 19:30:00,0.46,5.93
"154169",2021-09-09 20:00:00,0.44,5.74
"154170",2021-09-09 20:30:00,0.44,5.74
"154171",2021-09-09 21:00:00,0.43,5.59
"154172",2021-09-09 21:30:00,0.43,5.59
"154173",2021-09-09 22:00:00,0.41,5.51
"154174",2021-09-09 22:30:00,0.41,5.51
"154175",2021-09-09 23:00:00,0.41,5.44
"154176",2021-09-09 23:30:00,0.41,5.44
"154177",2021-09-10,0.41,5.39
