"","Date","Hs","period"
"174452",2022-11-05 09:30:00,1.1,6.64
"174453",2022-11-05 10:00:00,1.11,6.34
"174454",2022-11-05 10:30:00,1.11,6.34
"174455",2022-11-05 11:00:00,1.12,6.19
"174456",2022-11-05 11:30:00,1.12,6.19
"174457",2022-11-05 12:00:00,1.1,6.06
"174458",2022-11-05 12:30:00,1.1,6.06
"174459",2022-11-05 13:00:00,1.08,5.92
"174460",2022-11-05 13:30:00,1.08,5.92
"174461",2022-11-05 14:00:00,1.07,5.85
"174462",2022-11-05 14:30:00,1.07,5.85
"174463",2022-11-05 15:00:00,1.06,5.78
"174464",2022-11-05 15:30:00,1.06,5.78
"174465",2022-11-05 16:00:00,1.07,5.71
"174466",2022-11-05 16:30:00,1.07,5.71
"174467",2022-11-05 17:00:00,1.07,5.66
"174468",2022-11-05 17:30:00,1.07,5.66
"174469",2022-11-05 18:00:00,1.07,5.62
"174470",2022-11-05 18:30:00,1.07,5.62
"174471",2022-11-05 19:00:00,1.11,5.69
"174472",2022-11-05 19:30:00,1.11,5.69
"174473",2022-11-05 20:00:00,1.18,5.92
"174474",2022-11-05 20:30:00,1.18,5.92
"174475",2022-11-05 21:00:00,1.28,6.43
"174476",2022-11-05 21:30:00,1.28,6.43
"174477",2022-11-05 22:00:00,1.4,6.82
"174478",2022-11-05 22:30:00,1.4,6.82
"174479",2022-11-05 23:00:00,1.53,6.99
"174480",2022-11-05 23:30:00,1.53,6.99
"174481",2022-11-06,1.65,7.1
"174482",2022-11-06 00:30:00,1.65,7.1
"174483",2022-11-06 01:00:00,1.72,7.23
"174484",2022-11-06 01:30:00,1.72,7.23
"174485",2022-11-06 02:00:00,1.76,7.37
"174486",2022-11-06 02:30:00,1.76,7.37
"174487",2022-11-06 03:00:00,1.77,7.51
"174488",2022-11-06 03:30:00,1.77,7.51
"174489",2022-11-06 04:00:00,1.76,7.63
"174490",2022-11-06 04:30:00,1.76,7.63
"174491",2022-11-06 05:00:00,1.71,7.69
"174492",2022-11-06 05:30:00,1.71,7.69
"174493",2022-11-06 06:00:00,1.64,7.67
"174494",2022-11-06 06:30:00,1.64,7.67
"174495",2022-11-06 07:00:00,1.57,7.59
"174496",2022-11-06 07:30:00,1.57,7.59
"174497",2022-11-06 08:00:00,1.48,7.48
"174498",2022-11-06 08:30:00,1.48,7.48
"174499",2022-11-06 09:00:00,1.4,7.36
"174500",2022-11-06 09:30:00,1.4,7.36
"174501",2022-11-06 10:00:00,1.32,7.21
"174502",2022-11-06 10:30:00,1.32,7.21
"174503",2022-11-06 11:00:00,1.24,7.02
"174504",2022-11-06 11:30:00,1.24,7.02
"174505",2022-11-06 12:00:00,1.16,6.88
"174506",2022-11-06 12:30:00,1.16,6.88
"174507",2022-11-06 13:00:00,1.08,6.75
"174508",2022-11-06 13:30:00,1.08,6.75
"174509",2022-11-06 14:00:00,1.01,6.61
"174510",2022-11-06 14:30:00,1.01,6.61
"174511",2022-11-06 15:00:00,0.94,6.43
"174512",2022-11-06 15:30:00,0.94,6.43
"174513",2022-11-06 16:00:00,0.88,6.31
"174514",2022-11-06 16:30:00,0.88,6.31
"174515",2022-11-06 17:00:00,0.82,6.21
"174516",2022-11-06 17:30:00,0.82,6.21
"174517",2022-11-06 18:00:00,0.78,6.12
"174518",2022-11-06 18:30:00,0.78,6.12
"174519",2022-11-06 19:00:00,0.75,6.01
"174520",2022-11-06 19:30:00,0.75,6.01
"174521",2022-11-06 20:00:00,0.73,5.95
"174522",2022-11-06 20:30:00,0.73,5.95
"174523",2022-11-06 21:00:00,0.72,5.9
"174524",2022-11-06 21:30:00,0.72,5.9
"174525",2022-11-06 22:00:00,0.7,5.87
"174526",2022-11-06 22:30:00,0.7,5.87
"174527",2022-11-06 23:00:00,0.69,5.83
"174528",2022-11-06 23:30:00,0.69,5.83
"174529",2022-11-07,0.68,5.79
"174530",2022-11-07 00:30:00,0.68,5.79
"174531",2022-11-07 01:00:00,0.66,5.75
"174532",2022-11-07 01:30:00,0.66,5.75
"174533",2022-11-07 02:00:00,0.63,5.71
"174534",2022-11-07 02:30:00,0.63,5.71
"174535",2022-11-07 03:00:00,0.61,5.68
"174536",2022-11-07 03:30:00,0.61,5.68
"174537",2022-11-07 04:00:00,0.59,5.63
"174538",2022-11-07 04:30:00,0.59,5.63
"174539",2022-11-07 05:00:00,0.56,5.57
"174540",2022-11-07 05:30:00,0.56,5.57
"174541",2022-11-07 06:00:00,0.54,5.52
"174542",2022-11-07 06:30:00,0.54,5.52
"174543",2022-11-07 07:00:00,0.52,5.47
"174544",2022-11-07 07:30:00,0.52,5.47
"174545",2022-11-07 08:00:00,0.51,5.44
"174546",2022-11-07 08:30:00,0.51,5.44
"174547",2022-11-07 09:00:00,0.53,5.4
"174548",2022-11-07 09:30:00,0.53,5.4
"174549",2022-11-07 10:00:00,0.58,5.38
"174550",2022-11-07 10:30:00,0.58,5.38
"174551",2022-11-07 11:00:00,0.6,5.34
"174552",2022-11-07 11:30:00,0.6,5.34
"174553",2022-11-07 12:00:00,0.59,5.3
"174554",2022-11-07 12:30:00,0.59,5.3
"174555",2022-11-07 13:00:00,0.58,5.25
"174556",2022-11-07 13:30:00,0.58,5.25
"174557",2022-11-07 14:00:00,0.56,5.17
"174558",2022-11-07 14:30:00,0.56,5.17
"174559",2022-11-07 15:00:00,0.55,5.07
"174560",2022-11-07 15:30:00,0.55,5.07
"174561",2022-11-07 16:00:00,0.54,5
"174562",2022-11-07 16:30:00,0.54,5
"174563",2022-11-07 17:00:00,0.53,4.95
"174564",2022-11-07 17:30:00,0.53,4.95
"174565",2022-11-07 18:00:00,0.51,4.91
"174566",2022-11-07 18:30:00,0.51,4.91
"174567",2022-11-07 19:00:00,0.5,4.86
"174568",2022-11-07 19:30:00,0.5,4.86
"174569",2022-11-07 20:00:00,0.51,4.77
"174570",2022-11-07 20:30:00,0.51,4.77
"174571",2022-11-07 21:00:00,0.59,4.57
"174572",2022-11-07 21:30:00,0.59,4.57
"174573",2022-11-07 22:00:00,0.82,3.96
"174574",2022-11-07 22:30:00,0.82,3.96
"174575",2022-11-07 23:00:00,1.1,4.54
"174576",2022-11-07 23:30:00,1.1,4.54
"174577",2022-11-08,1.28,4.99
"174578",2022-11-08 00:30:00,1.28,4.99
"174579",2022-11-08 01:00:00,1.45,5.37
"174580",2022-11-08 01:30:00,1.45,5.37
"174581",2022-11-08 02:00:00,1.63,5.78
"174582",2022-11-08 02:30:00,1.63,5.78
"174583",2022-11-08 03:00:00,1.8,6.22
"174584",2022-11-08 03:30:00,1.8,6.22
"174585",2022-11-08 04:00:00,1.96,6.57
"174586",2022-11-08 04:30:00,1.96,6.57
"174587",2022-11-08 05:00:00,2.07,6.88
"174588",2022-11-08 05:30:00,2.07,6.88
"174589",2022-11-08 06:00:00,2.08,7.02
"174590",2022-11-08 06:30:00,2.08,7.02
"174591",2022-11-08 07:00:00,2,7.06
"174592",2022-11-08 07:30:00,2,7.06
"174593",2022-11-08 08:00:00,1.88,7.01
"174594",2022-11-08 08:30:00,1.88,7.01
"174595",2022-11-08 09:00:00,1.74,6.93
"174596",2022-11-08 09:30:00,1.74,6.93
"174597",2022-11-08 10:00:00,1.59,6.86
"174598",2022-11-08 10:30:00,1.59,6.86
"174599",2022-11-08 11:00:00,1.45,6.78
"174600",2022-11-08 11:30:00,1.45,6.78
"174601",2022-11-08 12:00:00,1.31,6.7
"174602",2022-11-08 12:30:00,1.31,6.7
"174603",2022-11-08 13:00:00,1.19,6.6
"174604",2022-11-08 13:30:00,1.19,6.6
"174605",2022-11-08 14:00:00,1.09,6.47
"174606",2022-11-08 14:30:00,1.09,6.47
"174607",2022-11-08 15:00:00,1,6.39
"174608",2022-11-08 15:30:00,1,6.39
"174609",2022-11-08 16:00:00,0.92,6.33
"174610",2022-11-08 16:30:00,0.92,6.33
"174611",2022-11-08 17:00:00,0.85,6.27
"174612",2022-11-08 17:30:00,0.85,6.27
"174613",2022-11-08 18:00:00,0.8,6.2
"174614",2022-11-08 18:30:00,0.8,6.2
"174615",2022-11-08 19:00:00,0.76,6.12
"174616",2022-11-08 19:30:00,0.76,6.12
"174617",2022-11-08 20:00:00,0.74,6.03
"174618",2022-11-08 20:30:00,0.74,6.03
"174619",2022-11-08 21:00:00,0.74,5.99
"174620",2022-11-08 21:30:00,0.74,5.99
"174621",2022-11-08 22:00:00,0.75,6.02
"174622",2022-11-08 22:30:00,0.75,6.02
"174623",2022-11-08 23:00:00,0.78,6.87
"174624",2022-11-08 23:30:00,0.78,6.87
"174625",2022-11-09,0.84,6.98
"174626",2022-11-09 00:30:00,0.84,6.98
"174627",2022-11-09 01:00:00,0.88,6.94
"174628",2022-11-09 01:30:00,0.88,6.94
"174629",2022-11-09 02:00:00,0.89,6.89
"174630",2022-11-09 02:30:00,0.89,6.89
"174631",2022-11-09 03:00:00,0.89,6.82
"174632",2022-11-09 03:30:00,0.89,6.82
"174633",2022-11-09 04:00:00,0.87,6.75
"174634",2022-11-09 04:30:00,0.87,6.75
"174635",2022-11-09 05:00:00,0.82,6.65
"174636",2022-11-09 05:30:00,0.82,6.65
"174637",2022-11-09 06:00:00,0.77,6.49
"174638",2022-11-09 06:30:00,0.77,6.49
"174639",2022-11-09 07:00:00,0.73,6.38
"174640",2022-11-09 07:30:00,0.73,6.38
"174641",2022-11-09 08:00:00,0.7,6.28
"174642",2022-11-09 08:30:00,0.7,6.28
"174643",2022-11-09 09:00:00,0.66,6.18
"174644",2022-11-09 09:30:00,0.66,6.18
"174645",2022-11-09 10:00:00,0.65,5.97
"174646",2022-11-09 10:30:00,0.65,5.97
"174647",2022-11-09 11:00:00,0.64,5.76
"174648",2022-11-09 11:30:00,0.64,5.76
"174649",2022-11-09 12:00:00,0.64,5.35
"174650",2022-11-09 12:30:00,0.64,5.35
"174651",2022-11-09 13:00:00,0.65,5.25
"174652",2022-11-09 13:30:00,0.65,5.25
"174653",2022-11-09 14:00:00,0.68,5.27
"174654",2022-11-09 14:30:00,0.68,5.27
"174655",2022-11-09 15:00:00,0.7,5.33
"174656",2022-11-09 15:30:00,0.7,5.33
"174657",2022-11-09 16:00:00,0.75,5.48
"174658",2022-11-09 16:30:00,0.75,5.48
"174659",2022-11-09 17:00:00,0.79,6.4
"174660",2022-11-09 17:30:00,0.79,6.4
"174661",2022-11-09 18:00:00,0.81,6.6
"174662",2022-11-09 18:30:00,0.81,6.6
"174663",2022-11-09 19:00:00,0.83,6.51
"174664",2022-11-09 19:30:00,0.83,6.51
"174665",2022-11-09 20:00:00,0.83,6.36
"174666",2022-11-09 20:30:00,0.83,6.36
"174667",2022-11-09 21:00:00,0.84,5.95
"174668",2022-11-09 21:30:00,0.84,5.95
"174669",2022-11-09 22:00:00,0.84,5.52
"174670",2022-11-09 22:30:00,0.84,5.52
"174671",2022-11-09 23:00:00,0.86,5.43
"174672",2022-11-09 23:30:00,0.86,5.43
"174673",2022-11-10,0.87,5.35
"174674",2022-11-10 00:30:00,0.87,5.35
"174675",2022-11-10 01:00:00,0.88,5.23
"174676",2022-11-10 01:30:00,0.88,5.23
"174677",2022-11-10 02:00:00,0.89,5.07
"174678",2022-11-10 02:30:00,0.89,5.07
"174679",2022-11-10 03:00:00,0.9,5.1
"174680",2022-11-10 03:30:00,0.9,5.1
"174681",2022-11-10 04:00:00,0.91,5.24
"174682",2022-11-10 04:30:00,0.91,5.24
"174683",2022-11-10 05:00:00,0.94,7.26
"174684",2022-11-10 05:30:00,0.94,7.26
"174685",2022-11-10 06:00:00,0.98,7.36
"174686",2022-11-10 06:30:00,0.98,7.36
"174687",2022-11-10 07:00:00,1.05,7.41
"174688",2022-11-10 07:30:00,1.05,7.41
"174689",2022-11-10 08:00:00,1.12,7.4
"174690",2022-11-10 08:30:00,1.12,7.4
"174691",2022-11-10 09:00:00,1.17,7.35
"174692",2022-11-10 09:30:00,1.17,7.35
"174693",2022-11-10 10:00:00,1.22,7.29
"174694",2022-11-10 10:30:00,1.22,7.29
"174695",2022-11-10 11:00:00,1.27,7.26
"174696",2022-11-10 11:30:00,1.27,7.26
"174697",2022-11-10 12:00:00,1.3,7.26
"174698",2022-11-10 12:30:00,1.3,7.26
"174699",2022-11-10 13:00:00,1.33,7.26
"174700",2022-11-10 13:30:00,1.33,7.26
"174701",2022-11-10 14:00:00,1.33,7.23
"174702",2022-11-10 14:30:00,1.33,7.23
"174703",2022-11-10 15:00:00,1.3,7.16
"174704",2022-11-10 15:30:00,1.3,7.16
"174705",2022-11-10 16:00:00,1.23,7.03
"174706",2022-11-10 16:30:00,1.23,7.03
"174707",2022-11-10 17:00:00,1.13,6.92
"174708",2022-11-10 17:30:00,1.13,6.92
"174709",2022-11-10 18:00:00,1.04,6.82
"174710",2022-11-10 18:30:00,1.04,6.82
"174711",2022-11-10 19:00:00,0.96,6.7
"174712",2022-11-10 19:30:00,0.96,6.7
"174713",2022-11-10 20:00:00,0.91,6.52
"174714",2022-11-10 20:30:00,0.91,6.52
"174715",2022-11-10 21:00:00,0.88,6.38
"174716",2022-11-10 21:30:00,0.88,6.38
"174717",2022-11-10 22:00:00,0.87,6.28
"174718",2022-11-10 22:30:00,0.87,6.28
"174719",2022-11-10 23:00:00,0.96,6.17
"174720",2022-11-10 23:30:00,0.96,6.17
"174721",2022-11-11,1.08,5.98
"174722",2022-11-11 00:30:00,1.08,5.98
"174723",2022-11-11 01:00:00,1.11,5.81
"174724",2022-11-11 01:30:00,1.11,5.81
"174725",2022-11-11 02:00:00,1.09,5.7
"174726",2022-11-11 02:30:00,1.09,5.7
"174727",2022-11-11 03:00:00,1.06,5.61
"174728",2022-11-11 03:30:00,1.06,5.61
"174729",2022-11-11 04:00:00,1.03,5.54
"174730",2022-11-11 04:30:00,1.03,5.54
"174731",2022-11-11 05:00:00,1.01,5.48
"174732",2022-11-11 05:30:00,1.01,5.48
"174733",2022-11-11 06:00:00,0.99,5.45
"174734",2022-11-11 06:30:00,0.99,5.45
"174735",2022-11-11 07:00:00,0.99,5.42
"174736",2022-11-11 07:30:00,0.99,5.42
"174737",2022-11-11 08:00:00,0.99,5.37
"174738",2022-11-11 08:30:00,0.99,5.37
"174739",2022-11-11 09:00:00,0.99,5.31
"174740",2022-11-11 09:30:00,0.99,5.31
"174741",2022-11-11 10:00:00,0.98,5.25
"174742",2022-11-11 10:30:00,0.98,5.25
"174743",2022-11-11 11:00:00,0.96,5.18
"174744",2022-11-11 11:30:00,0.96,5.18
"174745",2022-11-11 12:00:00,0.91,5.16
"174746",2022-11-11 12:30:00,0.91,5.16
"174747",2022-11-11 13:00:00,0.85,5.2
"174748",2022-11-11 13:30:00,0.85,5.2
"174749",2022-11-11 14:00:00,0.79,5.21
"174750",2022-11-11 14:30:00,0.79,5.21
"174751",2022-11-11 15:00:00,0.74,5.18
"174752",2022-11-11 15:30:00,0.74,5.18
"174753",2022-11-11 16:00:00,0.71,5.14
"174754",2022-11-11 16:30:00,0.71,5.14
"174755",2022-11-11 17:00:00,0.68,5.1
"174756",2022-11-11 17:30:00,0.68,5.1
"174757",2022-11-11 18:00:00,0.67,5.06
"174758",2022-11-11 18:30:00,0.67,5.06
"174759",2022-11-11 19:00:00,0.67,5.04
"174760",2022-11-11 19:30:00,0.67,5.04
"174761",2022-11-11 20:00:00,0.66,5.02
"174762",2022-11-11 20:30:00,0.66,5.02
"174763",2022-11-11 21:00:00,0.65,5.01
"174764",2022-11-11 21:30:00,0.65,5.01
"174765",2022-11-11 22:00:00,0.64,5.03
"174766",2022-11-11 22:30:00,0.64,5.03
"174767",2022-11-11 23:00:00,0.62,5.08
"174768",2022-11-11 23:30:00,0.62,5.08
"174769",2022-11-12,0.62,5.15
"174770",2022-11-12 00:30:00,0.62,5.15
"174771",2022-11-12 01:00:00,0.61,5.21
"174772",2022-11-12 01:30:00,0.61,5.21
"174773",2022-11-12 02:00:00,0.61,5.22
"174774",2022-11-12 02:30:00,0.61,5.22
"174775",2022-11-12 03:00:00,0.62,5.22
"174776",2022-11-12 03:30:00,0.62,5.22
"174777",2022-11-12 04:00:00,0.64,5.2
"174778",2022-11-12 04:30:00,0.64,5.2
"174779",2022-11-12 05:00:00,0.67,5.16
"174780",2022-11-12 05:30:00,0.67,5.16
"174781",2022-11-12 06:00:00,0.71,3.31
"174782",2022-11-12 06:30:00,0.71,3.31
"174783",2022-11-12 07:00:00,0.73,3.47
"174784",2022-11-12 07:30:00,0.73,3.47
"174785",2022-11-12 08:00:00,0.74,3.7
"174786",2022-11-12 08:30:00,0.74,3.7
"174787",2022-11-12 09:00:00,0.76,3.91
"174788",2022-11-12 09:30:00,0.76,3.91
"174789",2022-11-12 10:00:00,0.81,4.02
"174790",2022-11-12 10:30:00,0.81,4.02
"174791",2022-11-12 11:00:00,0.87,4.29
"174792",2022-11-12 11:30:00,0.87,4.29
"174793",2022-11-12 12:00:00,0.93,4.36
"174794",2022-11-12 12:30:00,0.93,4.36
"174795",2022-11-12 13:00:00,1,4.42
"174796",2022-11-12 13:30:00,1,4.42
"174797",2022-11-12 14:00:00,1.09,4.56
"174798",2022-11-12 14:30:00,1.09,4.56
"174799",2022-11-12 15:00:00,1.2,4.72
"174800",2022-11-12 15:30:00,1.2,4.72
"174801",2022-11-12 16:00:00,1.32,4.97
"174802",2022-11-12 16:30:00,1.32,4.97
"174803",2022-11-12 17:00:00,1.46,5.17
"174804",2022-11-12 17:30:00,1.46,5.17
"174805",2022-11-12 18:00:00,1.58,5.39
"174806",2022-11-12 18:30:00,1.58,5.39
"174807",2022-11-12 19:00:00,1.67,5.54
"174808",2022-11-12 19:30:00,1.67,5.54
"174809",2022-11-12 20:00:00,1.77,5.76
"174810",2022-11-12 20:30:00,1.77,5.76
"174811",2022-11-12 21:00:00,1.91,5.95
"174812",2022-11-12 21:30:00,1.91,5.95
"174813",2022-11-12 22:00:00,2.12,6.27
"174814",2022-11-12 22:30:00,2.12,6.27
"174815",2022-11-12 23:00:00,2.42,6.55
"174816",2022-11-12 23:30:00,2.42,6.55
"174817",2022-11-13,2.59,6.9
"174818",2022-11-13 00:30:00,2.59,6.9
"174819",2022-11-13 01:00:00,2.74,7.05
"174820",2022-11-13 01:30:00,2.74,7.05
"174821",2022-11-13 02:00:00,2.97,7.33
"174822",2022-11-13 02:30:00,2.97,7.33
"174823",2022-11-13 03:00:00,3.07,7.48
"174824",2022-11-13 03:30:00,3.07,7.48
"174825",2022-11-13 04:00:00,3.17,7.61
"174826",2022-11-13 04:30:00,3.17,7.61
"174827",2022-11-13 05:00:00,3.24,7.92
"174828",2022-11-13 05:30:00,3.24,7.92
"174829",2022-11-13 06:00:00,3.05,8.1
"174830",2022-11-13 06:30:00,3.05,8.1
"174831",2022-11-13 07:00:00,2.83,8.17
"174832",2022-11-13 07:30:00,2.83,8.17
"174833",2022-11-13 08:00:00,2.61,8.23
"174834",2022-11-13 08:30:00,2.61,8.23
"174835",2022-11-13 09:00:00,2.65,8.26
"174836",2022-11-13 09:30:00,2.65,8.26
"174837",2022-11-13 10:00:00,3.31,8.1
"174838",2022-11-13 10:30:00,3.31,8.1
"174839",2022-11-13 11:00:00,3.97,8.56
"174840",2022-11-13 11:30:00,3.97,8.56
"174841",2022-11-13 12:00:00,4.39,9.83
"174842",2022-11-13 12:30:00,4.39,9.83
"174843",2022-11-13 13:00:00,4.64,10.67
"174844",2022-11-13 13:30:00,4.64,10.67
"174845",2022-11-13 14:00:00,4.74,11.14
"174846",2022-11-13 14:30:00,4.74,11.14
"174847",2022-11-13 15:00:00,4.73,11.31
"174848",2022-11-13 15:30:00,4.73,11.31
"174849",2022-11-13 16:00:00,4.62,11.39
"174850",2022-11-13 16:30:00,4.62,11.39
"174851",2022-11-13 17:00:00,4.49,11.42
"174852",2022-11-13 17:30:00,4.49,11.42
"174853",2022-11-13 18:00:00,4.35,11.41
"174854",2022-11-13 18:30:00,4.35,11.41
"174855",2022-11-13 19:00:00,4.19,11.36
"174856",2022-11-13 19:30:00,4.19,11.36
"174857",2022-11-13 20:00:00,4.01,11.29
"174858",2022-11-13 20:30:00,4.01,11.29
"174859",2022-11-13 21:00:00,3.84,11.2
"174860",2022-11-13 21:30:00,3.84,11.2
"174861",2022-11-13 22:00:00,3.7,11.1
"174862",2022-11-13 22:30:00,3.7,11.1
"174863",2022-11-13 23:00:00,3.54,10.98
"174864",2022-11-13 23:30:00,3.54,10.98
"174865",2022-11-14,3.39,10.81
"174866",2022-11-14 00:30:00,3.39,10.81
"174867",2022-11-14 01:00:00,3.23,10.59
"174868",2022-11-14 01:30:00,3.23,10.59
"174869",2022-11-14 02:00:00,3.08,10.46
"174870",2022-11-14 02:30:00,3.08,10.46
"174871",2022-11-14 03:00:00,2.94,10.36
"174872",2022-11-14 03:30:00,2.94,10.36
"174873",2022-11-14 04:00:00,2.8,10.28
"174874",2022-11-14 04:30:00,2.8,10.28
"174875",2022-11-14 05:00:00,2.66,10.18
"174876",2022-11-14 05:30:00,2.66,10.18
"174877",2022-11-14 06:00:00,2.53,10.05
"174878",2022-11-14 06:30:00,2.53,10.05
"174879",2022-11-14 07:00:00,2.4,9.86
"174880",2022-11-14 07:30:00,2.4,9.86
"174881",2022-11-14 08:00:00,2.27,9.71
"174882",2022-11-14 08:30:00,2.27,9.71
"174883",2022-11-14 09:00:00,2.15,9.58
"174884",2022-11-14 09:30:00,2.15,9.58
"174885",2022-11-14 10:00:00,2.03,9.47
"174886",2022-11-14 10:30:00,2.03,9.47
"174887",2022-11-14 11:00:00,1.91,9.33
"174888",2022-11-14 11:30:00,1.91,9.33
"174889",2022-11-14 12:00:00,1.81,9.16
"174890",2022-11-14 12:30:00,1.81,9.16
"174891",2022-11-14 13:00:00,1.71,8.97
"174892",2022-11-14 13:30:00,1.71,8.97
"174893",2022-11-14 14:00:00,1.62,8.85
"174894",2022-11-14 14:30:00,1.62,8.85
"174895",2022-11-14 15:00:00,1.54,8.74
"174896",2022-11-14 15:30:00,1.54,8.74
"174897",2022-11-14 16:00:00,1.47,8.65
"174898",2022-11-14 16:30:00,1.47,8.65
"174899",2022-11-14 17:00:00,1.4,8.54
"174900",2022-11-14 17:30:00,1.4,8.54
"174901",2022-11-14 18:00:00,1.35,8.4
"174902",2022-11-14 18:30:00,1.35,8.4
"174903",2022-11-14 19:00:00,1.29,8.29
"174904",2022-11-14 19:30:00,1.29,8.29
"174905",2022-11-14 20:00:00,1.25,8.21
"174906",2022-11-14 20:30:00,1.25,8.21
"174907",2022-11-14 21:00:00,1.27,8.15
"174908",2022-11-14 21:30:00,1.27,8.15
"174909",2022-11-14 22:00:00,1.38,8.09
"174910",2022-11-14 22:30:00,1.38,8.09
"174911",2022-11-14 23:00:00,1.46,8.04
"174912",2022-11-14 23:30:00,1.46,8.04
"174913",2022-11-15,1.74,4.54
"174914",2022-11-15 00:30:00,1.74,4.54
"174915",2022-11-15 01:00:00,1.97,5.36
"174916",2022-11-15 01:30:00,1.97,5.36
"174917",2022-11-15 02:00:00,2.03,5.71
"174918",2022-11-15 02:30:00,2.03,5.71
"174919",2022-11-15 03:00:00,2.01,5.94
"174920",2022-11-15 03:30:00,2.01,5.94
"174921",2022-11-15 04:00:00,2.02,6.18
"174922",2022-11-15 04:30:00,2.02,6.18
"174923",2022-11-15 05:00:00,2.06,6.47
"174924",2022-11-15 05:30:00,2.06,6.47
"174925",2022-11-15 06:00:00,2.11,6.78
"174926",2022-11-15 06:30:00,2.11,6.78
"174927",2022-11-15 07:00:00,2.21,6.98
"174928",2022-11-15 07:30:00,2.21,6.98
"174929",2022-11-15 08:00:00,2.3,7.14
"174930",2022-11-15 08:30:00,2.3,7.14
"174931",2022-11-15 09:00:00,2.35,7.29
"174932",2022-11-15 09:30:00,2.35,7.29
"174933",2022-11-15 10:00:00,2.37,7.33
"174934",2022-11-15 10:30:00,2.37,7.33
"174935",2022-11-15 11:00:00,2.33,7.32
"174936",2022-11-15 11:30:00,2.33,7.32
"174937",2022-11-15 12:00:00,2.27,7.26
"174938",2022-11-15 12:30:00,2.27,7.26
"174939",2022-11-15 13:00:00,2.21,7.13
"174940",2022-11-15 13:30:00,2.21,7.13
"174941",2022-11-15 14:00:00,2.14,7
"174942",2022-11-15 14:30:00,2.14,7
"174943",2022-11-15 15:00:00,2.06,6.92
"174944",2022-11-15 15:30:00,2.06,6.92
"174945",2022-11-15 16:00:00,2.01,6.85
"174946",2022-11-15 16:30:00,2.01,6.85
"174947",2022-11-15 17:00:00,2,6.77
"174948",2022-11-15 17:30:00,2,6.77
"174949",2022-11-15 18:00:00,1.99,6.69
"174950",2022-11-15 18:30:00,1.99,6.69
"174951",2022-11-15 19:00:00,1.9,6.62
"174952",2022-11-15 19:30:00,1.9,6.62
"174953",2022-11-15 20:00:00,1.8,6.52
"174954",2022-11-15 20:30:00,1.8,6.52
"174955",2022-11-15 21:00:00,1.74,6.39
"174956",2022-11-15 21:30:00,1.74,6.39
"174957",2022-11-15 22:00:00,1.69,6.3
"174958",2022-11-15 22:30:00,1.69,6.3
"174959",2022-11-15 23:00:00,1.69,6.18
"174960",2022-11-15 23:30:00,1.69,6.18
"174961",2022-11-16,1.78,6.09
"174962",2022-11-16 00:30:00,1.78,6.09
"174963",2022-11-16 01:00:00,1.85,6.16
"174964",2022-11-16 01:30:00,1.85,6.16
"174965",2022-11-16 02:00:00,1.85,6.28
"174966",2022-11-16 02:30:00,1.85,6.28
"174967",2022-11-16 03:00:00,1.84,6.35
"174968",2022-11-16 03:30:00,1.84,6.35
"174969",2022-11-16 04:00:00,1.89,6.4
"174970",2022-11-16 04:30:00,1.89,6.4
"174971",2022-11-16 05:00:00,2.01,6.49
"174972",2022-11-16 05:30:00,2.01,6.49
"174973",2022-11-16 06:00:00,2.07,6.63
"174974",2022-11-16 06:30:00,2.07,6.63
"174975",2022-11-16 07:00:00,2.03,6.77
"174976",2022-11-16 07:30:00,2.03,6.77
"174977",2022-11-16 08:00:00,1.92,6.89
"174978",2022-11-16 08:30:00,1.92,6.89
"174979",2022-11-16 09:00:00,1.82,6.92
"174980",2022-11-16 09:30:00,1.82,6.92
"174981",2022-11-16 10:00:00,1.73,6.87
"174982",2022-11-16 10:30:00,1.73,6.87
"174983",2022-11-16 11:00:00,1.65,6.76
"174984",2022-11-16 11:30:00,1.65,6.76
"174985",2022-11-16 12:00:00,1.58,6.61
"174986",2022-11-16 12:30:00,1.58,6.61
"174987",2022-11-16 13:00:00,1.51,6.46
"174988",2022-11-16 13:30:00,1.51,6.46
"174989",2022-11-16 14:00:00,1.43,6.35
"174990",2022-11-16 14:30:00,1.43,6.35
"174991",2022-11-16 15:00:00,1.35,6.27
"174992",2022-11-16 15:30:00,1.35,6.27
"174993",2022-11-16 16:00:00,1.29,6.22
"174994",2022-11-16 16:30:00,1.29,6.22
"174995",2022-11-16 17:00:00,1.23,6.19
"174996",2022-11-16 17:30:00,1.23,6.19
"174997",2022-11-16 18:00:00,1.17,6.19
"174998",2022-11-16 18:30:00,1.17,6.19
"174999",2022-11-16 19:00:00,1.11,6.22
"175000",2022-11-16 19:30:00,1.11,6.22
"175001",2022-11-16 20:00:00,1.06,6.26
"175002",2022-11-16 20:30:00,1.06,6.26
"175003",2022-11-16 21:00:00,1.03,6.29
"175004",2022-11-16 21:30:00,1.03,6.29
"175005",2022-11-16 22:00:00,1,6.29
"175006",2022-11-16 22:30:00,1,6.29
"175007",2022-11-16 23:00:00,0.98,6.26
"175008",2022-11-16 23:30:00,0.98,6.26
"175009",2022-11-17,0.97,6.23
"175010",2022-11-17 00:30:00,0.97,6.23
"175011",2022-11-17 01:00:00,0.94,6.18
"175012",2022-11-17 01:30:00,0.94,6.18
"175013",2022-11-17 02:00:00,0.92,6.12
"175014",2022-11-17 02:30:00,0.92,6.12
